,Website,Length
35937,2,1494
35938,2,1494
35939,2,1494
35940,2,1494
35941,2,1494
35942,2,1494
35943,2,1494
35944,2,1494
35945,2,1494
35946,2,1494
35947,2,1494
35948,2,1494
35949,2,1494
35950,2,1494
35951,2,54
35952,2,54
35953,2,54
35954,2,54
35955,2,54
35956,2,54
35957,2,54
35958,2,54
35959,2,54
35960,2,54
35961,2,54
35962,2,54
35963,2,54
35964,2,54
35965,2,54
35966,2,54
35967,2,54
35968,2,54
35969,2,54
35970,2,54
35971,2,54
35972,2,54
35973,2,54
35974,2,54
35975,2,54
35976,2,54
35977,2,1494
35978,2,1494
35979,2,1494
35980,2,1494
35981,2,1494
35982,2,1494
35983,2,1494
35984,2,1494
35985,2,1494
35986,2,1494
35987,2,1494
35988,2,1494
35989,2,1494
35990,2,1494
35991,2,1494
35992,2,1494
35993,2,1494
35994,2,1494
35995,2,1494
35996,2,1494
35997,2,54
35998,2,54
35999,2,54
36000,2,54
36001,2,54
36002,2,54
36003,2,54
36004,2,1494
36005,2,1494
36006,2,1494
36007,2,1494
36008,2,1494
36009,2,1494
36010,2,1494
36011,2,1494
36012,2,1494
36013,2,1494
36014,2,1494
36015,2,1494
36016,2,1494
36017,2,1494
36018,2,1494
36019,2,1494
36020,2,1494
36021,2,1494
36022,2,1494
36023,2,1494
36024,2,1494
36025,2,1494
36026,2,1494
36027,2,1494
36028,2,1494
36029,2,1494
36030,2,1494
36031,2,1494
36032,2,1494
36033,2,1494
36034,2,1494
36035,2,1494
36036,2,1494
36037,2,1494
36038,2,1494
36039,2,1494
36040,2,1494
36041,2,1494
36042,2,1494
36043,2,1494
36044,2,1494
36045,2,1494
36046,2,459
36047,2,54
36048,2,54
36049,2,54
36050,2,54
36051,2,54
36052,2,54
36053,2,54
36054,2,54
36055,2,54
36056,2,54
36057,2,54
36058,2,54
36059,2,54
36060,2,54
36061,2,54
36062,2,54
36063,2,54
36064,2,1494
36065,2,1494
36066,2,1494
36067,2,1494
36068,2,1494
36069,2,1494
36070,2,1494
36071,2,1494
36072,2,1366
36073,2,1494
36074,2,1494
36075,2,1494
36076,2,1494
36077,2,1494
36078,2,1494
36079,2,54
36080,2,54
36081,2,54
36082,2,54
36083,2,1494
36084,2,1494
36085,2,1494
36086,2,1494
36087,2,1494
36088,2,1494
36089,2,1494
36090,2,1494
36091,2,1494
36092,2,1494
36093,2,1494
36094,2,1494
36095,2,1494
36096,2,1494
36097,2,1494
36098,2,1494
36099,2,1494
36100,2,1494
36101,2,1494
36102,2,1494
36103,2,1494
36104,2,1494
36105,2,1494
36106,2,1494
36107,2,1494
36108,2,1494
36109,2,1494
36110,2,1494
36111,2,54
36112,2,1494
36113,2,1494
36114,2,54
36115,2,54
36116,2,54
36117,2,54
36118,2,54
36119,2,54
36120,2,54
36121,2,54
36122,2,54
36123,2,54
36124,2,54
36125,2,1494
36126,2,1494
36127,2,1494
36128,2,1494
36129,2,1494
36130,2,1494
36131,2,1494
36132,2,1494
36133,2,1494
36134,2,1494
36135,2,1494
36136,2,1494
36137,2,1494
36138,2,1494
36139,2,1494
36140,2,1494
36141,2,1494
36142,2,54
36143,2,54
36144,2,54
36145,2,54
36146,2,54
36147,2,54
36148,2,54
36149,2,54
36150,2,54
36151,2,1494
36152,2,1494
36153,2,1494
36154,2,1494
36155,2,1494
36156,2,1494
36157,2,1494
36158,2,1494
36159,2,1494
36160,2,1494
36161,2,1494
36162,2,1494
36163,2,1494
36164,2,1494
36165,2,1494
36166,2,1494
36167,2,1494
36168,2,1494
36169,2,1494
36170,2,1494
36171,2,1494
36172,2,1494
36173,2,1494
36174,2,1494
36175,2,1124
36176,2,1494
36177,2,1494
36178,2,1494
36179,2,1494
36180,2,54
36181,2,54
36182,2,54
36183,2,54
36184,2,54
36185,2,54
36186,2,54
36187,2,54
36188,2,54
36189,2,54
36190,2,54
36191,2,54
36192,2,54
36193,2,54
36194,2,54
36195,2,54
36196,2,1494
36197,2,1494
36198,2,1494
36199,2,1494
36200,2,1494
36201,2,1494
36202,2,1494
36203,2,1494
36204,2,1494
36205,2,1494
36206,2,1494
36207,2,1494
36208,2,1494
36209,2,1494
36210,2,1494
36211,2,1494
36212,2,1494
36213,2,1494
36214,2,1494
36215,2,1494
36216,2,1494
36217,2,1494
36218,2,1494
36219,2,1494
36220,2,1494
36221,2,1494
36222,2,1494
36223,2,54
36224,2,54
36225,2,54
36226,2,54
36227,2,54
36228,2,54
36229,2,54
36230,2,54
36231,2,54
36232,2,1494
36233,2,1494
36234,2,54
36235,2,54
36236,2,54
36237,2,1494
36238,2,1494
36239,2,1494
36240,2,1494
36241,2,1494
36242,2,1481
36243,2,1494
36244,2,1494
36245,2,1494
36246,2,1494
36247,2,1494
36248,2,1494
36249,2,1494
36250,2,1494
36251,2,1366
36252,2,1494
36253,2,1494
36254,2,1494
36255,2,1494
36256,2,1494
36257,2,1494
36258,2,1494
36259,2,1494
36260,2,1494
36261,2,1494
36262,2,1494
36263,2,620
36264,2,54
36265,2,54
36266,2,54
36267,2,54
36268,2,54
36269,2,54
36270,2,54
36271,2,54
36272,2,54
36273,2,54
36274,2,54
36275,2,54
36276,2,54
36277,2,54
36278,2,1494
36279,2,1494
36280,2,1494
36281,2,1494
36282,2,1494
36283,2,1494
36284,2,1494
36285,2,1494
36286,2,1494
36287,2,1494
36288,2,1494
36289,2,1494
36290,2,1494
36291,2,1494
36292,2,1494
36293,2,1494
36294,2,1494
36295,2,1494
36296,2,1494
36297,2,1494
36298,2,54
36299,2,54
36300,2,54
36301,2,54
36302,2,54
36303,2,54
36304,2,54
36305,2,54
36306,2,54
36307,2,54
36308,2,54
36309,2,1494
36310,2,1494
36311,2,1186
36312,2,1494
36313,2,1494
36314,2,1494
36315,2,1494
36316,2,1494
36317,2,1494
36318,2,1494
36319,2,1494
36320,2,1494
36321,2,1494
36322,2,1494
36323,2,1494
36324,2,1494
36325,2,1494
36326,2,1494
36327,2,1494
36328,2,1494
36329,2,1494
36330,2,1494
36331,2,1494
36332,2,1494
36333,2,1494
36334,2,54
36335,2,54
36336,2,54
36337,2,54
36338,2,54
36339,2,54
36340,2,54
36341,2,54
36342,2,54
36343,2,54
36344,2,54
36345,2,54
36346,2,54
36347,2,54
36348,2,54
36349,2,54
36350,2,54
36351,2,54
36352,2,54
36353,2,54
36354,2,54
36355,2,54
36356,2,54
36357,2,54
36358,2,54
36359,2,54
36360,2,54
36361,2,54
36362,2,54
36363,2,54
36364,2,54
36365,2,54
36366,2,54
36367,2,54
36368,2,54
36369,2,54
36370,2,54
36371,2,54
36372,2,54
36373,2,1494
36374,2,1494
36375,2,1494
36376,2,1494
36377,2,1494
36378,2,1494
36379,2,1494
36380,2,1494
36381,2,1494
36382,2,1494
36383,2,1494
36384,2,1494
36385,2,1494
36386,2,1494
36387,2,1494
36388,2,1494
36389,2,1494
36390,2,1494
36391,2,1494
36392,2,1494
36393,2,1494
36394,2,1494
36395,2,1494
36396,2,1494
36397,2,1494
36398,2,1494
36399,2,1494
36400,2,1494
36401,2,1494
36402,2,1494
36403,2,1494
36404,2,1494
36405,2,1494
36406,2,1494
36407,2,1494
36408,2,1494
36409,2,1494
36410,2,1494
36411,2,1494
36412,2,1494
36413,2,1494
36414,2,1494
36415,2,1494
36416,2,1494
36417,2,1494
36418,2,1494
36419,2,570
36420,2,1494
36421,2,1494
36422,2,1494
36423,2,277
36424,2,54
36425,2,54
36426,2,54
36427,2,54
36428,2,54
36429,2,54
36430,2,54
36431,2,54
36432,2,54
36433,2,54
36434,2,54
36435,2,1494
36436,2,1494
36437,2,1494
36438,2,1494
36439,2,1494
36440,2,1494
36441,2,1494
36442,2,1494
36443,2,1366
36444,2,1494
36445,2,1494
36446,2,1494
36447,2,1494
36448,2,1494
36449,2,1494
36450,2,1494
36451,2,1494
36452,2,1366
36453,2,1494
36454,2,1494
36455,2,1494
36456,2,1494
36457,2,1494
36458,2,1494
36459,2,1494
36460,2,1494
36461,2,1366
36462,2,1494
36463,2,1494
36464,2,1494
36465,2,1494
36466,2,1494
36467,2,1494
36468,2,1494
36469,2,1494
36470,2,1494
36471,2,1494
36472,2,1494
36473,2,1494
36474,2,1494
36475,2,1494
36476,2,1494
36477,2,1494
36478,2,1494
36479,2,1238
36480,2,1494
36481,2,1494
36482,2,1494
36483,2,1494
36484,2,1494
36485,2,1494
36486,2,1494
36487,2,54
36488,2,54
36489,2,54
36490,2,54
36491,2,54
36492,2,54
36493,2,1494
36494,2,1366
36495,2,1494
36496,2,1494
36497,2,1494
36498,2,1494
36499,2,1494
36500,2,1494
36501,2,1494
36502,2,1494
36503,2,1366
36504,2,1494
36505,2,1494
36506,2,1494
36507,2,1494
36508,2,1494
36509,2,1494
36510,2,1494
36511,2,1494
36512,2,1494
36513,2,1494
36514,2,1494
36515,2,1494
36516,2,1494
36517,2,1494
36518,2,1494
36519,2,1494
36520,2,1494
36521,2,1238
36522,2,1494
36523,2,1494
36524,2,1494
36525,2,1494
36526,2,1494
36527,2,1494
36528,2,1494
36529,2,1494
36530,2,1366
36531,2,1494
36532,2,1494
36533,2,1494
36534,2,1494
36535,2,1494
36536,2,1494
36537,2,1494
36538,2,1494
36539,2,1366
36540,2,1494
36541,2,1494
36542,2,1494
36543,2,1494
36544,2,1494
36545,2,1494
36546,2,1494
36547,2,1494
36548,2,1366
36549,2,1494
36550,2,1494
36551,2,1494
36552,2,1494
36553,2,1494
36554,2,1494
36555,2,1494
36556,2,1494
36557,2,1494
36558,2,54
36559,2,54
36560,2,54
36561,2,54
36562,2,54
36563,2,54
36564,2,54
36565,2,54
36566,2,54
36567,2,54
36568,2,54
36569,2,54
36570,2,54
36571,2,54
36572,2,54
36573,2,54
36574,2,54
36575,2,54
36576,2,54
36577,2,54
36578,2,1494
36579,2,1494
36580,2,1494
36581,2,1494
36582,2,1494
36583,2,1494
36584,2,1494
36585,2,54
36586,2,54
36587,2,54
36588,2,54
36589,2,54
36590,2,54
36591,2,54
36592,2,54
36593,2,54
36594,2,54
36595,2,54
36596,2,54
36597,2,54
36598,2,54
36599,2,54
36600,2,54
36601,2,54
36602,2,54
36603,2,54
36604,2,54
36605,2,54
36606,2,54
36607,2,54
36608,2,54
36609,2,54
36610,2,54
36611,2,54
36612,2,54
36613,2,54
36614,2,54
36615,2,54
36616,2,54
36617,2,54
36618,2,54
36619,2,54
36620,2,54
36621,2,54
36622,2,54
36623,2,54
36624,2,54
36625,2,54
36626,2,54
36627,2,54
36628,2,54
36629,2,54
36630,2,54
36631,2,54
36632,2,54
36633,2,54
36634,2,54
36635,2,54
36636,2,54
36637,2,54
36638,2,54
36639,2,54
36640,2,54
36641,2,54
36642,2,54
36643,2,54
36644,2,54
36645,2,54
36646,2,1494
36647,2,1238
36648,2,1494
36649,2,1494
36650,2,1494
36651,2,1494
36652,2,1494
36653,2,1494
36654,2,1494
36655,2,1494
36656,2,1366
36657,2,1494
36658,2,1494
36659,2,1494
36660,2,1494
36661,2,1289
36662,2,54
36663,2,54
36664,2,54
36665,2,54
36666,2,54
36667,2,54
36668,2,54
36669,2,54
36670,2,54
36671,2,407
36672,2,303
36673,2,54
36674,2,288
36675,2,373
36676,2,262
36677,2,352
36678,2,308
36679,2,361
36680,2,330
36681,2,286
36682,2,304
36683,2,359
36684,2,330
36685,2,271
36686,2,92
36687,2,92
36688,2,92
36689,2,92
36690,2,92
36691,2,1494
36692,2,1494
36693,2,1494
36694,2,1494
36695,2,1494
36696,2,1494
36697,2,1094
36698,2,93
36699,2,54
36700,2,54
36701,2,1494
36702,2,1494
36703,2,54
36704,2,1494
36705,2,223
36706,2,93
36707,2,54
36708,2,1494
36709,2,1494
36710,2,1494
36711,2,1494
36712,2,1494
36713,2,128
36714,2,93
36715,2,1494
36716,2,1494
36717,2,388
36718,2,93
36719,2,757
36720,2,93
36721,2,54
36722,2,54
36723,2,1494
36724,2,286
36725,2,93
36726,2,757
36727,2,93
36728,2,54
36729,2,54
36730,2,54
36731,2,54
36732,2,54
36733,2,54
36734,2,54
36735,2,1494
36736,2,1494
36737,2,691
36738,2,93
36739,2,1494
36740,2,1494
36741,2,1494
36742,2,885
36743,2,93
36744,2,54
36745,2,54
36746,2,1494
36747,2,1494
36748,2,1494
36749,2,397
36750,2,93
36751,2,54
36752,2,54
36753,2,54
36754,2,54
36755,2,54
36756,2,54
36757,2,54
36758,2,761
36759,2,93
36760,2,1494
36761,2,1494
36762,2,1494
36763,2,1494
36764,2,1494
36765,2,1494
36766,2,1494
36767,2,1209
36768,2,93
36769,2,1494
36770,2,1494
36771,2,1323
36772,2,93
36773,2,54
36774,2,54
36775,2,54
36776,2,54
36777,2,54
36778,2,54
36779,2,54
36780,2,54
36781,2,1494
36782,2,1494
36783,2,836
36784,2,93
36785,2,54
36786,2,54
36787,2,238
36788,2,89
36789,2,92
36790,2,406
36791,2,92
36792,2,1494
36793,2,1494
36794,2,1494
36795,2,1494
36796,2,1494
36797,2,1494
36798,2,1444
36799,2,1494
36800,2,1494
36801,2,1494
36802,2,1494
36803,2,1494
36804,2,1494
36805,2,1494
36806,2,1494
36807,2,1494
36808,2,1494
36809,2,1494
36810,2,620
36811,2,1494
36812,2,1494
36813,2,1494
36814,2,1494
36815,2,1494
36816,2,1494
36817,2,1494
36818,2,1494
36819,2,1494
36820,2,1494
36821,2,1494
36822,2,1494
36823,2,1494
36824,2,1494
36825,2,1494
36826,2,1167
36827,2,54
36828,2,54
36829,2,54
36830,2,54
36831,2,54
36832,2,54
36833,2,54
36834,2,54
36835,2,54
36836,2,54
36837,2,54
36838,2,54
36839,2,54
36840,2,54
36841,2,54
36842,2,54
36843,2,54
36844,2,1494
36845,2,1494
36846,2,1494
36847,2,1494
36848,2,1494
36849,2,1494
36850,2,1494
36851,2,1494
36852,2,1494
36853,2,1494
36854,2,1494
36855,2,620
36856,2,1494
36857,2,1494
36858,2,1494
36859,2,497
36860,2,465
36861,2,54
36862,2,54
36863,2,54
36864,2,54
36865,2,54
36866,2,54
36867,2,54
36868,2,54
36869,2,54
36870,2,54
36871,2,54
36872,2,54
36873,2,54
36874,2,54
36875,2,54
36876,2,54
36877,2,239
36878,2,239
36879,2,239
36880,2,239
36881,2,92
36882,2,92
36883,2,92
36884,2,92
36885,2,92
36886,2,1494
36887,2,1494
36888,2,1494
36889,2,1494
36890,2,1494
36891,2,1494
36892,2,1494
36893,2,1494
36894,2,1494
36895,2,1494
36896,2,1494
36897,2,620
36898,2,1494
36899,2,1494
36900,2,1494
36901,2,1494
36902,2,1494
36903,2,836
36904,2,54
36905,2,54
36906,2,54
36907,2,54
36908,2,54
36909,2,54
36910,2,54
36911,2,54
36912,2,54
36913,2,1494
36914,2,1494
36915,2,1494
36916,2,1494
36917,2,1494
36918,2,1494
36919,2,1494
36920,2,1494
36921,2,1494
36922,2,244
36923,2,93
36924,2,54
36925,2,54
36926,2,54
36927,2,54
36928,2,54
36929,2,1494
36930,2,1494
36931,2,1494
36932,2,54
36933,2,1494
36934,2,1494
36935,2,1494
36936,2,1494
36937,2,1494
36938,2,1494
36939,2,1494
36940,2,1494
36941,2,620
36942,2,1494
36943,2,281
36944,2,1494
36945,2,1494
36946,2,1494
36947,2,1494
36948,2,1494
36949,2,1077
36950,2,1494
36951,2,678
36952,2,93
36953,2,54
36954,2,54
36955,2,54
36956,2,54
36957,2,54
36958,2,54
36959,2,54
36960,2,54
36961,2,54
36962,2,54
36963,2,54
36964,2,1494
36965,2,1494
36966,2,1494
36967,2,1494
36968,2,1494
36969,2,1494
36970,2,1494
36971,2,1494
36972,2,1494
36973,2,1494
36974,2,1494
36975,2,620
36976,2,1454
36977,2,1494
36978,2,1494
36979,2,1494
36980,2,1494
36981,2,1494
36982,2,1077
36983,2,1494
36984,2,1494
36985,2,1494
36986,2,1494
36987,2,1494
36988,2,1494
36989,2,1494
36990,2,1494
36991,2,1494
36992,2,1494
36993,2,1494
36994,2,620
36995,2,94
36996,2,1494
36997,2,1494
36998,2,1494
36999,2,1494
37000,2,1494
37001,2,1077
37002,2,1494
37003,2,1494
37004,2,1494
37005,2,1494
37006,2,1494
37007,2,1494
37008,2,1494
37009,2,1494
37010,2,1494
37011,2,1494
37012,2,1494
37013,2,620
37014,2,94
37015,2,54
37016,2,54
37017,2,54
37018,2,54
37019,2,54
37020,2,54
37021,2,54
37022,2,54
37023,2,54
37024,2,54
37025,2,54
37026,2,54
37027,2,54
37028,2,54
37029,2,54
37030,2,54
37031,2,54
37032,2,54
37033,2,54
37034,2,54
37035,2,54
37036,2,54
37037,2,54
37038,2,54
37039,2,54
37040,2,54
37041,2,1494
37042,2,1494
37043,2,1494
37044,2,1494
37045,2,1494
37046,2,1494
37047,2,1494
37048,2,1494
37049,2,1494
37050,2,1494
37051,2,1494
37052,2,620
37053,2,1494
37054,2,603
37055,2,54
37056,2,54
37057,2,54
37058,2,54
37059,2,54
37060,2,54
37061,2,54
37062,2,1291
37063,2,1494
37064,2,1494
37065,2,1494
37066,2,1494
37067,2,1494
37068,2,1494
37069,2,1494
37070,2,1494
37071,2,1494
37072,2,1494
37073,2,1494
37074,2,620
37075,2,1494
37076,2,1494
37077,2,1494
37078,2,1494
37079,2,1494
37080,2,1095
37081,2,1494
37082,2,1494
37083,2,1494
37084,2,1494
37085,2,1494
37086,2,1494
37087,2,1494
37088,2,1494
37089,2,1494
37090,2,1494
37091,2,1494
37092,2,620
37093,2,1494
37094,2,1494
37095,2,1494
37096,2,1494
37097,2,1494
37098,2,1494
37099,2,1494
37100,2,103
37101,2,93
37102,2,54
37103,2,54
37104,2,54
37105,2,54
37106,2,54
37107,2,54
37108,2,54
37109,2,54
37110,2,54
37111,2,54
37112,2,54
37113,2,54
37114,2,54
37115,2,54
37116,2,54
37117,2,54
37118,2,54
37119,2,54
37120,2,54
37121,2,54
37122,2,323
37123,2,328
37124,2,309
37125,2,328
37126,2,358
37127,2,251
37128,2,89
37129,2,328
37130,2,231
37131,2,253
37132,2,341
37133,2,92
37134,2,1494
37135,2,1494
37136,2,1494
37137,2,525
37138,2,93
37139,2,54
37140,2,54
37141,2,54
37142,2,54
37143,2,1494
37144,2,1494
37145,2,1494
37146,2,1466
37147,2,93
37148,2,92
37149,2,54
37150,2,54
37151,2,54
37152,2,54
37153,2,92
37154,2,1494
37155,2,1494
37156,2,1494
37157,2,1467
37158,2,93
37159,2,54
37160,2,54
37161,2,958
37162,2,93
37163,2,1494
37164,2,1494
37165,2,1494
37166,2,1494
37167,2,822
37168,2,93
37169,2,54
37170,2,54
37171,2,54
37172,2,54
37173,2,1494
37174,2,1494
37175,2,1494
37176,2,1494
37177,2,1494
37178,2,1494
37179,2,1169
37180,2,93
37181,2,54
37182,2,54
37183,2,54
37184,2,54
37185,2,1494
37186,2,663
37187,2,93
37188,2,54
37189,2,54
37190,2,1494
37191,2,1494
37192,2,1494
37193,2,855
37194,2,93
37195,2,54
37196,2,54
37197,2,54
37198,2,1494
37199,2,1494
37200,2,1494
37201,2,1494
37202,2,1494
37203,2,1494
37204,2,181
37205,2,93
37206,2,54
37207,2,54
37208,2,54
37209,2,54
37210,2,411
37211,2,180
37212,2,89
37213,2,89
37214,2,54
37215,2,376
37216,2,315
37217,2,300
37218,2,274
37219,2,373
37220,2,92
37221,2,364
37222,2,320
37223,2,342
37224,2,297
37225,2,316
37226,2,342
37227,2,283
37228,2,361
37229,2,359
37230,2,92
37231,2,92
37232,2,92
37233,2,92
37234,2,1494
37235,2,1494
37236,2,1494
37237,2,1494
37238,2,1494
37239,2,1494
37240,2,1121
37241,2,93
37242,2,1494
37243,2,1494
37244,2,1494
37245,2,883
37246,2,93
37247,2,92
37248,2,1494
37249,2,1494
37250,2,697
37251,2,93
37252,2,54
37253,2,54
37254,2,54
37255,2,54
37256,2,54
37257,2,54
37258,2,54
37259,2,54
37260,2,54
37261,2,54
37262,2,54
37263,2,1494
37264,2,1494
37265,2,848
37266,2,93
37267,2,757
37268,2,93
37269,2,54
37270,2,54
37271,2,54
37272,2,1494
37273,2,54
37274,2,54
37275,2,1494
37276,2,388
37277,2,93
37278,2,1494
37279,2,325
37280,2,93
37281,2,54
37282,2,54
37283,2,54
37284,2,54
37285,2,757
37286,2,93
37287,2,1494
37288,2,1494
37289,2,1494
37290,2,391
37291,2,93
37292,2,54
37293,2,757
37294,2,93
37295,2,54
37296,2,54
37297,2,54
37298,2,1494
37299,2,347
37300,2,1494
37301,2,1494
37302,2,1494
37303,2,1494
37304,2,1494
37305,2,1494
37306,2,968
37307,2,93
37308,2,54
37309,2,54
37310,2,54
37311,2,54
37312,2,54
37313,2,1494
37314,2,1494
37315,2,1494
37316,2,241
37317,2,93
37318,2,54
37319,2,54
37320,2,54
37321,2,1494
37322,2,1494
37323,2,1340
37324,2,93
37325,2,54
37326,2,54
37327,2,1494
37328,2,1494
37329,2,1494
37330,2,1494
37331,2,1494
37332,2,130
37333,2,93
37334,2,54
37335,2,54
37336,2,54
37337,2,54
37338,2,595
37339,2,92
37340,2,1494
37341,2,1494
37342,2,1494
37343,2,1494
37344,2,1494
37345,2,1494
37346,2,1494
37347,2,1494
37348,2,1494
37349,2,1494
37350,2,1494
37351,2,227
37352,2,1494
37353,2,1494
37354,2,1494
37355,2,1494
37356,2,1494
37357,2,1494
37358,2,1494
37359,2,1494
37360,2,1494
37361,2,1494
37362,2,1494
37363,2,620
37364,2,1494
37365,2,1494
37366,2,1494
37367,2,1494
37368,2,1494
37369,2,793
37370,2,54
37371,2,54
37372,2,54
37373,2,1494
37374,2,1494
37375,2,1494
37376,2,1494
37377,2,54
37378,2,54
37379,2,1494
37380,2,1342
37381,2,54
37382,2,54
37383,2,54
37384,2,54
37385,2,54
37386,2,54
37387,2,54
37388,2,54
37389,2,54
37390,2,54
37391,2,54
37392,2,54
37393,2,1494
37394,2,1494
37395,2,1494
37396,2,1494
37397,2,1494
37398,2,1494
37399,2,1494
37400,2,1494
37401,2,1494
37402,2,1494
37403,2,1494
37404,2,620
37405,2,94
37406,2,1494
37407,2,1494
37408,2,1494
37409,2,1494
37410,2,1494
37411,2,1302
37412,2,1494
37413,2,1494
37414,2,54
37415,2,54
37416,2,54
37417,2,54
37418,2,54
37419,2,54
37420,2,54
37421,2,54
37422,2,1494
37423,2,1494
37424,2,1494
37425,2,1494
37426,2,1494
37427,2,1494
37428,2,1488
37429,2,93
37430,2,54
37431,2,54
37432,2,54
37433,2,54
37434,2,54
37435,2,54
37436,2,54
37437,2,400
37438,2,343
37439,2,240
37440,2,239
37441,2,92
37442,2,92
37443,2,92
37444,2,1494
37445,2,1494
37446,2,1494
37447,2,1494
37448,2,1494
37449,2,1494
37450,2,1494
37451,2,1494
37452,2,1494
37453,2,1494
37454,2,1494
37455,2,318
37456,2,1494
37457,2,1494
37458,2,1494
37459,2,1494
37460,2,1494
37461,2,1494
37462,2,1494
37463,2,1494
37464,2,1494
37465,2,1494
37466,2,1494
37467,2,620
37468,2,1494
37469,2,1494
37470,2,1494
37471,2,1494
37472,2,1494
37473,2,182
37474,2,93
37475,2,54
37476,2,54
37477,2,54
37478,2,54
37479,2,54
37480,2,54
37481,2,54
37482,2,54
37483,2,54
37484,2,54
37485,2,54
37486,2,54
37487,2,54
37488,2,54
37489,2,54
37490,2,1494
37491,2,1494
37492,2,1494
37493,2,1494
37494,2,1494
37495,2,1494
37496,2,1494
37497,2,1494
37498,2,1494
37499,2,1494
37500,2,1494
37501,2,154
37502,2,93
37503,2,1494
37504,2,1494
37505,2,1494
37506,2,1494
37507,2,1494
37508,2,1494
37509,2,1494
37510,2,1494
37511,2,1494
37512,2,1494
37513,2,1494
37514,2,620
37515,2,1494
37516,2,182
37517,2,1494
37518,2,1494
37519,2,1494
37520,2,1494
37521,2,1494
37522,2,1494
37523,2,1494
37524,2,1494
37525,2,1494
37526,2,1494
37527,2,1494
37528,2,620
37529,2,1494
37530,2,1494
37531,2,1494
37532,2,1494
37533,2,1494
37534,2,1494
37535,2,1494
37536,2,1494
37537,2,1494
37538,2,1494
37539,2,1494
37540,2,307
37541,2,93
37542,2,54
37543,2,54
37544,2,54
37545,2,54
37546,2,54
37547,2,54
37548,2,54
37549,2,54
37550,2,54
37551,2,54
37552,2,54
37553,2,54
37554,2,54
37555,2,54
37556,2,54
37557,2,54
37558,2,54
37559,2,54
37560,2,54
37561,2,54
37562,2,54
37563,2,54
37564,2,54
37565,2,54
37566,2,54
37567,2,54
37568,2,1494
37569,2,1494
37570,2,1494
37571,2,1494
37572,2,1494
37573,2,1494
37574,2,1494
37575,2,533
37576,2,1494
37577,2,1494
37578,2,1494
37579,2,1494
37580,2,1494
37581,2,1494
37582,2,1494
37583,2,1494
37584,2,504
37585,2,93
37586,2,54
37587,2,54
37588,2,54
37589,2,54
37590,2,54
37591,2,54
37592,2,54
37593,2,54
37594,2,54
37595,2,54
37596,2,340
37597,2,329
37598,2,273
37599,2,290
37600,2,326
37601,2,308
37602,2,232
37603,2,262
37604,2,1494
37605,2,960
37606,2,93
37607,2,1494
37608,2,1494
37609,2,1494
37610,2,1465
37611,2,93
37612,2,1494
37613,2,1494
37614,2,1494
37615,2,1494
37616,2,1494
37617,2,1354
37618,2,1494
37619,2,1494
37620,2,1494
37621,2,1494
37622,2,1494
37623,2,1494
37624,2,716
37625,2,93
37626,2,66
37627,2,66
37628,2,66
37629,2,66
37630,2,66
37631,2,66
37632,2,66
37633,2,1494
37634,2,1494
37635,2,1494
37636,2,524
37637,2,93
37638,2,66
37639,2,66
37640,2,66
37641,2,66
37642,2,66
37643,2,66
37644,2,66
37645,2,66
37646,2,66
37647,2,66
37648,2,66
37649,2,66
37650,2,66
37651,2,66
37652,2,1494
37653,2,1494
37654,2,1494
37655,2,1494
37656,2,1494
37657,2,1494
37658,2,1494
37659,2,210
37660,2,93
37661,2,1494
37662,2,1494
37663,2,1494
37664,2,585
37665,2,93
37666,2,1494
37667,2,659
37668,2,93
37669,2,93
37670,2,66
37671,2,66
37672,2,66
37673,2,66
37674,2,66
37675,2,92
37676,2,66
37677,2,66
37678,2,66
37679,2,66
37680,2,66
37681,2,66
37682,2,66
37683,2,66
37684,2,66
37685,2,66
37686,2,66
37687,2,66
37688,2,66
37689,2,66
37690,2,66
37691,2,66
37692,2,66
37693,2,74
37694,2,1494
37695,2,1494
37696,2,1494
37697,2,1494
37698,2,468
37699,2,66
37700,2,66
37701,2,66
37702,2,66
37703,2,54
37704,2,403
37705,2,89
37706,2,54
37707,2,54
37708,2,226
37709,2,180
37710,2,89
37711,2,89
37712,2,92
37713,2,92
37714,2,92
37715,2,263
37716,2,387
37717,2,303
37718,2,288
37719,2,373
37720,2,262
37721,2,236
37722,2,235
37723,2,89
37724,2,293
37725,2,372
37726,2,308
37727,2,361
37728,2,330
37729,2,92
37730,2,286
37731,2,304
37732,2,359
37733,2,330
37734,2,271
37735,2,92
37736,2,92
37737,2,92
37738,2,92
37739,2,92
37740,2,92
37741,2,92
37742,2,959
37743,2,93
37744,2,754
37745,2,93
37746,2,54
37747,2,1494
37748,2,1494
37749,2,1494
37750,2,1494
37751,2,54
37752,2,1494
37753,2,129
37754,2,93
37755,2,54
37756,2,54
37757,2,1494
37758,2,54
37759,2,287
37760,2,93
37761,2,1494
37762,2,1494
37763,2,370
37764,2,93
37765,2,54
37766,2,54
37767,2,758
37768,2,93
37769,2,1494
37770,2,1494
37771,2,1494
37772,2,391
37773,2,93
37774,2,1494
37775,2,1494
37776,2,1298
37777,2,93
37778,2,1494
37779,2,1494
37780,2,1494
37781,2,222
37782,2,93
37783,2,54
37784,2,54
37785,2,54
37786,2,54
37787,2,54
37788,2,1494
37789,2,1494
37790,2,1494
37791,2,1494
37792,2,1494
37793,2,1494
37794,2,1095
37795,2,93
37796,2,54
37797,2,54
37798,2,54
